"","ko_id","P14_x100_t0","P16_x100_t0","P03_x100_t0","P08_x100_t0","P10_x50_t0","P13_x50_t0","P09_x50_t0","P14_x100_t168","P16_x100_t168","P03_x100_t168","P08_x100_t168","P10_x50_t168","P13_x50_t168","P04_x50_t168","P09_x50_t168","P14_x100_t24","P16_x100_t24","P03_x100_t24","P08_x100_t24","P10_x50_t24","P13_x50_t24","P04_x50_t24","P09_x50_t24","P14_x100_t3","P16_x100_t3","P03_x100_t3","P08_x100_t3","P10_x50_t3","P04_x50_t3","P09_x50_t3","P14_x100_t48","P16_x100_t48","P03_x100_t48","P08_x100_t48","P10_x50_t48","P13_x50_t48","P04_x50_t48","P09_x50_t48","P14_x100_t72","P16_x100_t72","P03_x100_t72","P08_x100_t72","P10_x50_t72","P13_x50_t72","P04_x50_t72","P09_x50_t72","P13_x50_t3"
"125","K00196",0,0,0,0,0,0,0,27,24,69,62,0,24,32,38,46,24,21,77,72,14,32,10,2,0,1,0,0,4,0,54,78,47,128,54,48,96,33,124,60,56,91,63,34,182,4,0
"126","K00200",9,0,2,1,0,4,6,43,56,105,114,18,90,42,129,102,27,74,149,98,62,36,76,32,12,12,0,41,14,27,114,106,150,185,110,154,199,100,35,148,197,120,63,56,140,41,11
"127","K00201",3,0,0,1,2,6,1,18,6,40,59,20,38,7,21,157,20,87,71,45,9,80,28,59,18,37,0,102,41,117,87,48,57,84,93,41,100,107,50,35,137,63,8,42,40,11,39
"128","K00202",0,0,0,0,3,2,1,2,10,22,4,19,17,2,54,31,8,10,6,9,0,22,20,2,0,3,0,3,6,6,28,14,8,22,2,19,57,22,7,16,26,24,6,8,14,4,1
"129","K00206",0,0,0,0,0,0,0,0,20,9,26,16,0,10,9,30,0,25,35,49,12,28,11,12,10,2,0,0,6,6,2,44,21,36,7,40,16,30,15,28,20,10,40,10,10,1,7
"130","K00208",13,12,4,18,20,24,4,452,601,985,984,577,837,319,818,1036,2783,1832,1713,1506,352,1203,618,351,531,410,0,889,655,852,1337,1359,1512,1419,1293,1275,1777,1295,713,862,2087,1203,936,723,1076,253,573
"131","K00209",0,0,0,0,0,2,0,0,0,6,17,0,14,12,0,0,2,12,5,10,0,2,4,4,0,0,0,0,1,0,0,6,9,0,0,28,0,20,6,0,23,9,0,0,18,0,2
"132","K00214",0,0,0,0,0,0,0,16,0,10,2,6,14,10,0,3,0,0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,14,8,0,0,0,0,0,18,0,16,0,0,0,0,0
"133","K00215",25,22,25,19,9,35,39,103,132,300,346,242,324,149,300,666,1095,945,913,1003,232,791,1018,482,506,363,0,693,733,901,436,734,535,668,531,586,697,754,319,433,931,670,353,237,406,204,438
"134","K00216",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","K00217",7,6,10,10,4,17,25,73,63,80,100,56,88,41,16,114,247,266,274,196,36,127,110,80,104,123,0,88,77,153,143,214,125,142,130,101,258,197,176,128,230,165,86,64,150,59,65
"136","K00219",3,2,4,2,0,3,0,0,15,26,33,17,37,16,26,60,89,36,66,80,14,38,94,22,28,7,0,6,24,33,6,45,76,56,73,72,57,30,23,25,137,52,58,46,19,20,25
"137","K00220",0,2,2,1,0,0,0,12,6,20,14,2,22,0,22,57,58,52,75,84,24,46,47,34,29,31,0,83,30,47,10,50,40,47,14,46,46,65,23,24,34,42,12,33,18,16,29
"138","K00221",0,2,2,0,2,0,0,2,0,15,4,0,0,17,0,0,0,3,6,0,1,5,16,0,0,7,0,12,0,0,0,0,3,0,0,0,4,0,0,0,2,1,0,1,8,0,0
"139","K00226",0,0,4,0,0,0,0,45,32,103,15,133,10,57,23,3,98,123,154,21,0,137,64,55,40,13,0,9,112,83,131,29,92,64,18,13,148,41,52,74,257,27,60,74,194,33,32
"140","K00227",0,0,0,0,0,0,0,0,0,6,7,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,43,0,0,6,4,10,0,0,10,2,5,0,4,0,0,2
"141","K00228",1,4,0,7,2,7,3,98,79,169,177,69,115,76,129,196,184,213,259,365,88,133,88,105,69,41,0,171,136,149,170,275,224,209,213,213,280,182,124,175,440,229,139,200,182,50,117
"142","K00230",3,8,1,5,0,2,0,44,39,248,32,73,75,20,161,64,702,712,658,239,12,910,256,193,102,137,0,61,231,307,300,196,615,544,65,87,249,255,78,146,1021,54,181,379,620,91,162
"143","K00231",135,69,52,96,66,166,161,178,268,387,434,238,357,163,432,1742,5722,3566,3069,2954,290,2651,2736,1283,1008,926,0,1488,1530,2239,661,1815,1440,1451,999,794,1437,2127,510,724,1623,825,512,499,797,331,1185
"144","K00232",36,35,40,58,49,115,121,20,23,91,74,64,83,28,70,190,482,348,280,314,105,201,395,248,218,223,0,230,440,601,173,140,149,198,116,100,347,169,91,92,300,164,78,100,164,69,385
"145","K00233",0,0,0,0,0,0,0,0,2,8,3,50,1,1,2,0,0,0,0,0,5,0,31,0,1,2,0,0,0,0,0,14,8,2,3,1,26,1,6,2,0,6,0,10,6,0,0
"146","K00236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","K00239",135,68,71,107,107,217,167,1183,1337,2861,2620,1992,2226,953,2707,4213,6669,5523,5389,5261,1908,4069,4650,2620,2896,2889,0,4286,4913,7050,3865,4498,4385,4071,3754,3998,4933,4778,2655,3055,8363,3768,2711,3120,4108,1256,3880
"148","K00240",137,109,119,137,91,250,218,1488,1769,3114,3439,2781,3007,1274,3381,5528,11744,7229,7761,7495,2227,5309,5108,2521,3556,3115,0,4334,5971,6996,4828,6150,5086,5532,4803,5381,6089,5817,3278,3552,9295,5580,3443,3527,4572,1739,3861
"149","K00241",63,26,21,27,26,35,81,287,268,824,702,786,496,366,743,1576,3663,2830,2850,2142,386,2198,2258,1473,1815,1877,0,2162,3638,5357,1583,1870,1826,1805,1018,1322,2275,1444,1010,1229,3250,1181,861,1003,1603,525,2316
"150","K00242",21,12,9,8,9,13,10,145,130,285,174,107,219,119,238,641,1055,921,905,719,270,722,789,356,290,348,0,367,823,833,342,624,522,478,513,437,725,476,241,257,1002,446,300,312,537,174,447
"151","K00243",1,0,0,0,0,0,4,0,0,4,4,0,3,0,6,47,849,576,266,205,0,461,131,6,186,88,0,52,131,136,96,43,74,147,0,64,66,26,0,2,18,8,1,6,12,0,75
"152","K00244",6,11,2,14,0,14,33,192,201,346,394,325,343,197,319,175,120,224,291,236,83,234,175,67,15,25,0,43,71,131,181,191,205,310,286,182,251,285,210,190,591,305,163,186,489,124,58
"153","K00245",5,5,6,3,0,4,13,113,58,251,175,119,130,101,207,65,175,84,209,108,59,141,182,52,25,19,0,31,61,44,102,106,191,262,124,127,153,138,141,150,378,194,155,133,172,59,12
"154","K00246",1,0,0,0,1,1,1,10,22,42,28,90,45,18,72,28,32,48,98,65,2,37,3,16,10,0,0,2,28,3,66,57,41,91,28,27,93,32,20,38,90,48,37,59,47,20,0
"155","K00247",0,2,0,0,0,0,0,37,17,103,34,26,36,35,91,19,34,36,75,61,17,48,18,12,1,2,0,4,15,12,10,18,102,99,37,8,128,46,33,80,123,60,45,63,78,15,3
"156","K00248",5,1,4,2,4,6,2,172,175,596,375,296,368,137,383,459,1811,829,559,473,109,920,415,214,172,135,0,486,284,191,492,760,722,614,418,620,749,426,349,435,1264,446,324,592,616,163,294
"157","K00249",197,152,123,155,149,375,245,1182,1250,2887,2601,2005,2118,1013,2483,5108,11496,8213,6693,6142,1844,6657,5085,2627,1542,2035,0,3114,3511,4529,3754,4356,5097,3990,3612,4030,6083,6058,2799,2932,7677,3759,2417,2845,3713,1251,2563
"158","K00252",43,32,43,84,17,67,80,333,339,728,710,451,645,304,694,957,763,1078,1178,1136,348,911,534,535,301,355,0,585,710,703,777,1011,1043,1040,770,998,1165,1136,624,884,1682,913,537,746,908,348,547
"159","K00253",4,16,10,5,2,13,2,106,132,206,141,223,188,48,252,277,516,229,350,388,165,233,110,146,168,164,0,292,278,411,177,499,310,313,230,321,404,330,152,250,761,345,114,286,170,52,271
"160","K00254",19,6,4,7,4,11,12,49,50,100,114,104,143,33,106,213,245,274,265,242,82,144,154,140,146,137,0,145,183,344,104,204,128,155,215,201,351,220,100,158,327,205,95,127,144,28,168
"161","K00255",10,1,3,10,11,27,18,43,30,117,132,88,114,43,55,317,341,348,387,455,84,284,399,159,97,120,0,159,232,223,193,296,279,196,166,183,327,222,166,171,347,155,160,76,148,55,141
"162","K00259",107,62,81,73,76,153,58,935,1067,2455,2208,1425,2099,789,2205,3350,67572,5890,5626,4152,1462,4571,3754,1945,1657,1214,0,2319,2491,2998,3180,4639,3654,3292,2569,3166,3873,3583,1917,2712,4896,2752,1673,2564,2945,889,2781
"163","K00260",0,0,0,0,0,0,1,0,2,20,9,10,10,13,10,112,2408,1083,469,524,119,1213,282,113,497,229,0,528,471,370,140,202,182,194,62,102,131,99,24,50,179,21,15,102,66,20,393
"164","K00261",51,18,15,24,27,38,30,309,454,779,848,475,538,304,540,809,419,645,547,896,344,479,245,221,138,134,0,226,221,271,763,969,920,616,955,778,909,927,904,730,1408,998,820,735,1082,390,239
"165","K00262",12,4,10,19,2,9,15,99,97,432,191,217,252,51,244,120,141,140,156,121,35,100,167,69,35,38,0,56,52,111,138,273,203,232,169,277,204,200,158,185,392,313,144,236,181,86,34
"166","K00263",14,6,24,6,11,8,16,103,31,125,131,76,110,91,134,318,6334,1523,1113,941,206,1669,275,174,307,227,0,757,401,326,360,665,933,642,300,357,518,413,188,305,682,238,162,272,353,84,636
"167","K00265",57,40,41,50,63,117,94,318,383,570,730,557,618,278,590,1152,2941,1403,1284,1537,713,1273,857,651,532,551,0,906,1110,1174,857,979,1082,879,728,902,1029,1161,687,624,1508,964,618,687,711,365,668
"168","K00266",101,49,79,87,45,133,110,342,412,814,863,787,802,324,909,1995,3718,3028,2838,2380,590,2446,1807,1536,1155,1319,0,2057,2440,2940,1437,1575,1680,1576,1343,1160,1633,1868,802,1220,2288,1483,895,776,1039,296,1441
"169","K00271",4,11,11,12,14,36,25,27,25,122,74,97,108,25,35,208,298,267,252,148,64,119,161,184,110,128,0,176,137,287,128,62,166,101,161,151,291,157,71,83,550,146,47,77,136,41,208
"170","K00273",10,2,8,4,12,10,4,38,73,62,49,5,52,4,59,48,17,57,62,101,19,53,127,20,23,22,0,58,39,64,70,24,37,68,55,70,96,69,27,34,81,72,66,39,52,12,29
"171","K00274",19,10,9,2,1,13,11,111,134,272,285,276,140,128,483,356,3242,1470,683,680,266,735,427,96,27,81,0,161,94,116,623,3959,4022,2359,2658,1300,2579,1255,320,2393,4278,1332,913,563,2582,596,71
"172","K00275",21,16,8,10,15,40,14,57,181,259,290,299,291,105,272,397,237,455,436,601,255,249,318,187,95,130,0,320,282,332,400,551,279,417,503,510,570,466,247,387,716,397,264,294,285,120,227
"173","K00276",8,12,27,35,8,33,41,307,250,801,526,192,593,264,607,1127,925,2363,1555,1484,285,1218,1664,513,131,101,0,538,361,372,701,721,1129,794,739,740,1498,1127,609,488,1631,818,641,464,920,318,339
"174","K00278",26,26,4,12,15,48,23,90,183,230,271,173,223,126,209,469,1271,849,789,622,182,740,548,395,252,237,0,279,418,576,306,672,444,525,390,455,752,542,192,315,655,407,263,202,380,183,255
"175","K00279",2,0,0,1,2,2,0,60,72,76,117,60,171,22,33,134,20,44,72,64,22,49,41,14,10,21,0,10,74,15,84,85,90,78,27,37,144,104,102,74,162,129,148,90,92,14,12
"176","K00281",112,83,85,116,114,202,166,714,769,1560,1328,766,1083,464,1450,2293,2808,2558,2827,2775,955,1811,2717,2736,1949,2273,0,2657,3244,5810,1931,2044,1878,1717,1619,1997,2533,2065,1227,1675,4207,2053,1307,1408,1547,567,2868
"177","K00282",42,20,57,28,26,87,57,279,418,756,775,484,531,298,906,1422,11899,2867,2739,2185,556,2500,1983,699,1131,792,0,1982,1392,1470,1070,1555,1394,1461,1095,1132,1641,1460,611,864,1920,1038,879,713,1140,477,1341
"178","K00283",56,15,28,42,36,82,73,338,407,621,716,651,632,256,746,1487,7538,2063,2111,1878,359,1899,1733,697,603,559,0,1217,949,1149,1088,1234,1371,1385,1142,1141,1600,1374,677,728,1807,936,819,610,985,359,838
"179","K00285",2,10,6,26,5,5,16,49,89,226,79,227,69,37,150,149,1303,376,434,206,58,294,358,559,1205,641,0,761,992,2172,176,255,173,280,197,143,236,214,123,224,584,159,107,170,255,76,1099
"180","K00286",40,10,14,24,22,49,24,161,156,386,349,181,297,139,354,547,1073,850,755,680,212,639,491,307,260,264,0,482,342,571,365,527,468,510,329,449,647,641,341,324,725,433,273,197,399,134,270
"181","K00287",1,0,0,1,1,3,2,23,33,42,54,6,21,20,22,130,504,351,217,180,67,263,150,33,64,54,0,68,76,174,62,112,134,134,201,110,113,175,80,47,127,69,33,40,72,11,86
"182","K00290",0,2,2,0,4,2,4,0,8,11,23,39,0,2,10,184,6204,1239,728,480,5,713,495,184,1896,1222,0,1093,1876,2657,277,515,491,441,423,217,319,311,17,118,574,223,186,86,180,32,870
"183","K00294",99,69,37,72,70,168,80,629,565,1416,1196,817,1128,371,1296,1736,7023,2938,2373,2342,664,1831,1720,1636,1445,1216,0,2811,2092,2835,1803,1699,1686,1491,1210,1673,1980,1840,1136,1570,2992,1623,1154,1058,1507,506,2238
"184","K00297",51,13,19,23,12,71,42,280,305,506,565,507,407,149,493,1389,1013,1426,1731,1449,548,815,1359,851,552,599,0,1358,1118,1444,743,1118,987,1034,928,1052,1291,1333,407,735,1641,1028,617,500,785,340,1056
"185","K00298",1,2,1,1,0,1,0,6,6,12,9,0,17,0,0,16,17,34,23,0,13,10,26,16,4,0,0,7,6,3,21,10,33,7,58,58,12,31,18,6,55,12,28,11,16,2,8
"186","K00299",7,6,5,1,2,32,21,8,18,88,42,27,56,26,42,124,332,356,209,179,20,183,270,138,144,233,0,109,272,395,75,279,150,169,94,85,116,120,18,66,238,79,49,89,97,43,225
"187","K00300",0,0,2,0,0,0,0,18,18,27,27,62,68,6,7,53,0,4,17,96,13,10,30,2,0,0,0,24,5,5,12,9,22,17,94,54,76,18,50,24,81,39,15,33,6,14,5
"188","K00301",8,0,3,2,5,16,9,34,38,121,83,86,84,56,72,201,219,235,227,193,33,161,436,79,92,62,0,72,129,152,161,214,184,124,177,166,200,112,90,90,259,120,121,34,194,27,74
"189","K00302",4,0,0,0,2,7,8,0,19,88,40,8,18,27,48,105,514,587,609,280,12,235,457,316,133,100,0,183,149,403,103,16,127,116,88,29,114,47,33,69,187,41,63,60,154,41,169
"190","K00303",5,4,1,6,2,3,27,2,32,78,34,85,44,30,48,260,747,832,1001,527,96,338,616,453,125,145,0,310,347,452,181,196,157,200,125,126,259,157,66,85,263,86,81,111,221,55,321
"191","K00304",0,0,0,0,2,1,4,4,9,14,31,0,16,12,36,174,292,284,287,211,12,143,261,148,30,45,0,70,67,161,32,112,40,67,47,17,62,81,23,30,49,37,21,23,57,14,58
"192","K00305",4,0,4,1,2,0,10,0,2,32,6,0,5,0,66,37,264,201,244,127,13,121,349,90,13,54,0,70,132,121,5,48,63,78,27,21,72,71,37,5,55,14,18,24,43,2,99
"193","K00309",4,0,4,10,7,30,45,11,13,91,72,61,65,52,58,353,1813,1096,792,602,121,698,964,368,72,108,0,360,406,306,225,156,201,159,146,164,383,210,36,169,247,114,125,79,261,73,350
"194","K00311",82,40,34,60,47,104,57,496,503,1159,1025,821,892,386,1194,2255,1474,2460,2823,2654,948,1719,1738,1032,613,711,0,1156,1177,1399,2011,2388,2173,2172,2140,2034,2465,2798,1300,1357,3560,1863,1109,1457,1704,809,921
"195","K00313",10,2,8,9,3,21,10,70,101,137,130,114,124,60,149,612,17940,7509,2706,2475,148,6259,1611,76,80,61,0,94,109,61,474,674,917,1104,494,532,376,507,130,221,556,155,143,270,351,74,112
"196","K00314",0,0,0,0,0,0,0,0,4,0,8,0,12,0,0,0,0,5,8,6,2,2,0,4,0,0,0,0,0,0,0,2,8,18,7,2,0,2,4,0,4,22,0,8,6,0,0
"197","K00315",5,0,8,2,0,1,3,34,24,47,81,14,59,29,92,150,157,65,154,184,83,106,84,18,12,10,0,101,11,44,89,119,97,67,92,110,71,164,90,100,225,111,51,108,91,41,31
"198","K00316",0,0,0,0,2,0,0,42,31,79,52,63,52,32,79,35,27,7,18,79,3,16,11,9,1,1,0,4,1,19,51,68,70,85,56,56,84,52,56,40,97,110,62,52,83,58,0
"199","K00317",2,2,0,4,4,3,6,72,45,105,167,32,107,31,163,93,0,20,15,64,18,14,12,11,12,2,0,9,4,13,45,28,48,18,21,19,86,63,79,43,145,62,27,25,38,42,2
"200","K00318",15,36,9,12,20,50,12,135,178,289,245,122,245,59,361,533,2025,1181,876,729,178,884,604,585,784,540,0,763,924,1510,658,565,553,433,572,384,590,675,299,288,777,462,312,304,306,221,812
"201","K00320",74,42,36,29,23,93,64,381,576,867,972,874,807,313,889,1244,977,1082,1347,1207,569,561,1029,251,195,177,0,269,347,359,1165,1511,1129,966,975,1299,1717,1471,826,940,1815,1415,709,622,854,553,222
"202","K00322",39,24,20,32,34,34,25,219,176,470,544,299,528,175,608,454,318,287,295,511,206,228,229,97,97,65,0,71,144,171,321,443,445,393,394,570,492,554,334,469,849,528,411,326,390,211,128
"203","K00324",66,29,53,46,35,96,102,682,742,1400,1628,1132,1331,552,1427,2909,1842,2967,3537,3083,880,2317,1823,1176,623,611,0,1189,1358,1413,1847,2694,2222,2554,2012,2204,3243,3238,1516,1908,3669,2243,1616,1398,2247,566,982
"204","K00325",42,21,15,30,7,50,52,396,463,831,789,691,626,273,921,1355,776,1435,1601,1663,542,966,1325,463,156,213,0,562,490,480,1069,1841,1185,1307,1180,1431,1691,1610,774,1109,2115,1251,920,921,1100,478,386
"205","K00330",116,70,84,76,78,181,68,754,953,1769,1700,1266,1516,632,1870,3710,8253,6085,6025,4752,1292,4016,4112,1725,1984,1660,0,2835,2936,3611,2747,3504,3269,3614,2866,2724,3118,4335,1637,2049,4721,2891,1940,2063,2209,1100,2085
"206","K00331",166,113,101,199,164,323,162,880,897,2287,2140,1412,1924,798,2648,4328,9651,7425,6530,5680,1718,5587,4545,2443,2725,2107,0,3264,3617,4772,3503,3596,3759,3880,3417,3323,4038,4511,2036,2539,6363,3332,2491,2376,3022,1013,3082
"207","K00332",34,37,37,47,40,54,61,347,353,835,815,677,796,313,841,1884,6401,4546,3338,2599,766,3325,2534,1303,1876,1352,0,2259,2677,2704,1151,1801,1510,1784,1200,1253,1755,1545,669,950,2741,1407,872,918,1228,499,1626
"208","K00333",105,57,63,81,66,156,63,637,884,2014,1930,1193,1840,607,2359,3685,4919,5047,4794,4440,1260,3661,3656,1920,1878,1773,0,3344,3004,3498,2988,3675,3228,3487,2830,3051,3961,3724,2087,2404,6232,2971,1874,2103,2566,1098,2533
"209","K00334",53,22,40,29,28,76,64,507,466,950,846,670,936,223,1027,1871,1648,2146,2437,2187,620,1526,2260,939,574,714,0,1022,1144,1484,1451,1681,1466,1548,1486,1485,1933,1873,938,1253,2817,1549,1060,1088,1289,443,955
"210","K00335",126,60,48,79,85,128,114,713,674,1801,1365,1496,1272,529,1452,2713,2222,2891,3483,3241,643,2331,2374,1411,876,995,0,1580,1699,2258,1717,2429,2590,2556,1815,2006,2637,2887,1521,1905,4335,2430,1795,1845,2290,696,1421
"211","K00336",53,37,35,35,29,86,99,164,217,465,403,202,422,219,493,1139,977,1446,1729,1351,706,822,1822,638,337,350,0,504,738,1093,689,876,952,920,575,848,1142,963,512,648,1772,804,473,570,666,265,475
"212","K00337",83,74,65,88,51,147,152,990,920,1897,1952,1294,1878,704,2004,3525,4720,4766,4952,4174,1429,3027,4062,1625,1241,1032,0,1964,1835,2696,2981,3251,3027,3035,2567,2811,3585,3941,1857,2048,5204,3119,2008,2004,2276,1146,1425
"213","K00338",52,30,44,47,39,87,67,766,752,1741,1593,1304,1274,568,1591,2551,7862,5185,4148,3387,953,3291,3108,1201,1495,1204,0,2109,2314,2376,2153,2065,2557,2449,2217,2015,2979,2652,1694,1804,4060,2175,1628,1650,1971,748,1702
"214","K00339",32,13,28,23,15,67,63,353,399,750,870,357,720,285,818,1405,3647,2962,2535,2027,620,2005,2578,611,719,580,0,991,1224,1274,1540,1392,1365,1339,910,943,1515,1616,826,857,2039,1161,832,781,1039,369,811
"215","K00340",30,9,11,16,8,34,34,371,388,771,944,854,805,274,810,1542,5513,3390,2759,2271,515,1957,2527,708,1037,726,0,1208,1128,1557,1205,1304,1824,1815,1314,1332,1623,1483,989,1091,1986,1307,1126,746,1221,473,853
"216","K00341",244,364,229,538,360,481,621,1359,2218,3233,3499,2636,3591,1522,3630,4833,10440,7618,7291,6745,2058,4620,7811,1910,2099,1610,0,3095,3149,4319,4903,5707,5992,4668,5407,5844,5370,5798,3047,3801,8322,5328,4108,4317,3949,1642,2262
"217","K00342",53,34,33,49,19,78,69,851,878,1948,1887,1613,1502,579,1797,3012,2060,3270,3811,3438,954,1979,3123,1069,578,540,0,1111,1125,1467,2327,3164,2647,2643,2221,2451,2778,3065,1836,1953,4871,2704,1923,1765,2267,756,778
"218","K00343",92,39,32,63,35,103,112,683,1039,1704,1661,1249,1334,497,1495,2772,15960,8285,5632,3851,1186,5374,5070,1277,2627,1912,0,2686,3433,3533,1908,2946,2510,2480,1943,2370,3053,2861,1685,2046,4337,2217,1462,1617,2072,821,2270
"219","K00344",100,82,53,93,51,169,110,698,814,1587,1887,1278,1561,571,1770,2427,5662,4137,3587,2971,896,3254,2238,1326,858,978,0,1595,1605,2257,1909,2573,2167,2486,2108,2092,3351,2909,1475,1722,4051,2146,1338,1404,1788,661,1226
"220","K00355",2,0,0,0,4,3,4,6,14,19,16,0,13,11,22,5,12,4,18,20,14,10,0,18,8,1,0,14,2,22,8,24,12,5,16,42,12,8,7,15,13,18,29,22,6,0,7
"221","K00359",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"222","K00360",0,1,11,11,1,0,46,14,17,64,32,8,16,1,56,1,4,25,9,1,0,8,0,9,4,13,0,10,36,25,0,26,15,18,17,4,6,38,2,14,45,13,62,0,0,8,4
"223","K00361",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","K00362",4,0,7,7,5,5,11,8,61,181,108,153,154,36,104,11,43,33,12,54,7,7,28,5,6,5,0,16,8,16,4,8,18,23,38,18,26,13,2,24,151,57,27,9,57,4,13
"225","K00363",0,0,1,0,0,1,1,0,12,104,50,48,16,19,45,9,16,14,5,1,0,4,0,1,3,10,0,12,10,32,2,0,14,34,22,8,36,10,12,24,154,29,12,6,43,18,2
"226","K00364",0,0,0,0,0,0,0,2,4,24,0,0,8,4,10,31,382,222,113,126,26,158,22,7,331,231,0,84,289,217,15,38,29,30,54,10,29,34,2,26,78,12,4,5,16,12,60
"227","K00365",2,6,3,10,19,4,8,143,175,361,320,171,306,119,431,2258,874,521,855,634,43,556,1029,1244,147,126,0,395,567,686,541,361,583,498,332,255,846,500,307,362,756,348,185,193,357,181,493
"228","K00366",23,6,4,8,32,23,17,32,27,197,113,100,93,37,127,258,78,260,253,272,51,170,292,82,64,66,0,105,112,241,99,179,241,182,215,197,219,273,51,129,339,197,110,69,188,76,56
"229","K00368",283,249,139,367,285,338,264,4456,5448,5674,6669,8161,8253,4765,7728,4176,5188,8010,7288,7347,1803,7823,3092,3717,1927,2391,0,1885,4899,3892,8841,8950,8883,5963,9857,4045,8014,4553,5594,6011,12982,5209,8050,6027,11222,3046,2491
"230","K00370",26,2,7,12,13,26,12,556,393,690,414,520,543,338,1182,502,718,953,977,1109,273,841,723,1258,445,606,0,320,1215,1371,1585,833,1196,813,563,439,1305,567,635,561,2297,675,863,861,1308,389,666
"231","K00371",30,6,2,7,2,5,3,165,177,395,271,332,336,218,498,298,411,717,571,592,93,536,368,513,243,359,0,181,658,474,798,402,792,505,486,415,1107,340,471,385,1496,470,601,501,872,221,309
"232","K00372",0,1,6,0,2,4,0,0,4,67,13,0,4,14,3,11,27,19,7,16,16,5,6,0,3,2,0,1,8,13,13,15,6,9,9,10,18,4,0,2,34,9,11,0,7,8,13
"233","K00373",0,0,0,0,6,0,6,39,42,80,62,92,56,22,85,75,101,182,146,88,30,129,209,135,35,128,0,24,203,193,161,93,151,72,64,38,164,90,94,52,229,175,67,114,199,59,99
"234","K00374",0,0,0,4,1,12,0,92,72,183,99,140,92,77,108,185,200,302,302,362,45,182,134,233,99,134,0,82,223,172,382,217,388,337,162,119,470,121,178,275,892,215,181,200,491,106,118
"235","K00375",4,16,9,12,6,14,9,35,51,75,122,127,97,41,102,155,262,194,144,190,89,146,155,92,86,55,0,117,113,161,131,158,144,185,113,158,277,171,102,94,223,116,65,112,103,10,120
"236","K00376",0,0,0,1,4,1,7,175,80,636,83,736,266,304,707,180,13334,5600,4308,2014,9,7246,4756,895,934,1050,0,430,2401,1311,1687,1137,4858,2486,357,239,2439,1461,510,1053,4888,251,815,1829,3128,375,937
"237","K00380",0,11,1,4,2,8,10,2,48,80,70,44,91,26,41,416,1198,753,571,518,147,599,253,175,589,563,0,782,803,706,123,278,240,291,198,205,254,174,97,113,275,109,101,104,156,50,446
"238","K00381",26,14,18,19,11,18,33,43,67,234,279,231,211,97,186,681,1299,1209,1059,987,180,1058,571,275,740,941,0,1042,1306,1277,521,675,555,610,531,473,474,545,234,368,850,475,283,286,484,192,839
"239","K00382",238,201,166,275,182,398,401,1251,1350,3316,3024,2100,2502,1003,2643,4862,14555,7439,7122,7228,2541,6346,4811,2650,5499,4670,0,4332,7531,8794,3542,5692,5231,5140,4301,4848,6559,6163,2500,3738,10201,4612,2882,3304,4061,1460,4217
"240","K00383",3,1,4,0,1,3,0,18,35,34,32,0,47,16,60,140,48,92,95,85,54,32,102,45,18,30,0,78,52,48,29,80,72,64,29,93,71,98,56,33,158,83,69,47,40,12,60
"241","K00384",639,339,309,385,401,894,535,1527,1307,2891,2770,2118,2212,913,3072,4651,5701,7168,6763,5535,1653,5020,6343,6264,5684,6349,0,8312,9713,16303,3874,4127,4139,4158,3692,3182,4667,5695,2171,2527,8759,4132,2761,2699,3198,1424,7381
"242","K00386",0,0,0,0,0,0,0,1,12,5,13,16,15,1,28,13,2,9,13,4,5,2,1,1,0,0,0,6,7,1,27,8,9,12,68,28,3,22,14,14,12,30,14,8,11,10,2
"243","K00387",0,0,0,0,0,0,0,4,20,11,18,0,27,3,0,29,24,32,16,26,6,27,32,21,6,13,0,5,4,7,22,67,19,16,24,4,17,17,27,26,41,0,52,12,11,0,4
"244","K00389",18,5,9,1,4,12,24,31,23,71,52,20,57,18,64,67,41,89,90,112,29,59,102,66,28,28,0,39,28,72,29,73,27,47,88,37,65,74,41,55,92,77,15,48,56,10,47
"245","K00390",156,73,87,131,64,215,181,395,403,881,997,652,585,290,1166,2234,1065,2742,2460,2410,901,1577,2271,1456,1085,1336,0,1718,2026,2929,1715,1940,1833,2069,1709,1573,2169,2292,1044,1096,2364,1622,1016,751,1525,552,1320
"246","K00392",135,63,81,92,82,173,135,179,173,504,514,392,357,187,606,1321,952,2155,1836,1703,353,1155,1842,1304,1200,1359,0,1593,2149,2812,696,747,726,892,765,638,1101,1192,384,582,1485,936,665,497,695,303,1473
